county_fips,name,type,totalvote,Gary Johnson, libertarian_12
17187,Warren,County,7793,87,0.011163865
17189,Washington,County,7405,99,0.013369345
17191,Wayne,County,7680,143,0.018619792
17193,White,County,7064,110,0.015571914
17195,Whiteside,County,25768,358,0.013893201
17197,Will,County,277387,2968,0.010699853
17199,Williamson,County,29143,331,0.011357787
17201,Winnebago,County,118984,1465,0.01231258
17203,Woodford,County,18874,226,0.011974144
18001,Adams,County,13011,262,0.020136807
18003,Allen,County,146939,2197,0.014951783
18005,Bartholomew,County,29326,608,0.020732456
18007,Benton,County,3578,89,0.024874231
18009,Blackford,County,4743,103,0.021716213
18011,Boone,County,27737,593,0.021379385
18013,Brown,County,7604,204,0.026827985
18015,Carroll,County,7810,169,0.021638924
18017,Cass,County,14161,341,0.02408022
18019,Clark,County,47146,866,0.018368472
18021,Clay,County,10784,227,0.021049703
18023,Clinton,County,9883,234,0.023677021
18025,Crawford,County,4590,128,0.02788671
18027,Daviess,County,10250,171,0.016682927
18029,Dearborn,County,22356,434,0.019413133
18031,Decatur,County,10308,243,0.023573923
18033,DeKalb,County,16328,309,0.018924547
18035,Delaware,County,44968,1063,0.023639032
18037,Dubois,County,18542,366,0.019738971
18039,Elkhart,County,67852,1044,0.015386429
18041,Fayette,County,8837,219,0.024782166
18043,Floyd,County,35305,611,0.017306331
18045,Fountain,County,7111,210,0.029531711
18047,Franklin,County,10560,221,0.02092803
18049,Fulton,County,8126,184,0.022643367
18051,Gibson,County,14721,303,0.020582841
18053,Grant,County,25285,522,0.020644651
18055,Greene,County,13111,304,0.023186637
18057,Hamilton,County,136863,2269,0.016578622
18059,Hancock,County,32843,707,0.021526657
18061,Harrison,County,17671,417,0.023597985
18063,Hendricks,County,66644,1184,0.01776604
18065,Henry,County,19007,547,0.028778871
18067,Howard,County,36290,817,0.022513089
18069,Huntington,County,15765,295,0.018712337
18071,Jackson,County,16712,447,0.026747247
18073,Jasper,County,12896,264,0.020471464
18075,Jay,County,7901,191,0.024174155
18077,Jefferson,County,13126,296,0.022550663
18079,Jennings,County,10250,309,0.030146341
18081,Johnson,County,57964,1150,0.019839901
18083,Knox,County,15145,305,0.02013866
18085,Kosciusko,County,30060,624,0.020758483
18087,LaGrange,County,9316,187,0.020072993
18089,Lake,County,201758,2430,0.012044132
18091,LaPorte,County,43681,944,0.021611227
18093,Lawrence,County,17822,421,0.023622489
18095,Madison,County,52370,1182,0.022570174
18097,Marion,County,359009,6161,0.01716113
18099,Marshall,County,17765,355,0.019983113
18101,Martin,County,4743,130,0.027408813
18103,Miami,County,12781,376,0.029418668
18105,Monroe,County,57223,1264,0.02208902
18107,Montgomery,County,14440,338,0.023407202
18109,Morgan,County,28266,691,0.024446331
18111,Newton,County,5654,149,0.026353024
18113,Noble,County,16244,335,0.020622999
18115,Ohio,County,2819,63,0.02234835
18117,Orange,County,7776,199,0.025591564
18119,Owen,County,8113,222,0.027363491
18121,Parke,County,6515,170,0.02609363
18123,Perry,County,7875,149,0.018920635
18125,Pike,County,5926,172,0.029024637
18127,Porter,County,73039,1348,0.018455893
18129,Posey,County,12226,258,0.021102568
18131,Pulaski,County,5399,134,0.024819411
18133,Putnam,County,13829,305,0.022055102
18135,Randolph,County,10189,202,0.019825302
18137,Ripley,County,10983,258,0.023490849
18139,Rush,County,7026,172,0.024480501
18141,St. Joseph,County,110704,1611,0.01455232
18143,Scott,County,8720,179,0.020527523
18145,Shelby,County,16760,414,0.024701671
18147,Spencer,County,9728,184,0.018914474
18149,Starke,County,8754,205,0.023417866
18151,Steuben,County,13695,289,0.021102592
18153,Sullivan,County,8290,196,0.023642943
18155,Switzerland,County,3397,88,0.02590521
18157,Tippecanoe,County,56896,1349,0.023709927
18159,Tipton,County,7365,159,0.021588595
18161,Union,County,3100,59,0.019032258
18163,Vanderburgh,County,72404,1257,0.017360919
18165,Vermillion,County,6581,173,0.026287798
18167,Vigo,County,39877,768,0.019259222
18169,Wabash,County,12874,248,0.019263632
18171,Warren,County,3800,97,0.025526316
18173,Warrick,County,28384,523,0.018425874
18175,Washington,County,10737,284,0.026450591
18177,Wayne,County,25477,546,0.021431095
18179,Wells,County,12935,233,0.018013143
18181,White,County,9903,296,0.029889932
18183,Whitley,County,15011,328,0.021850643
19001,Adair,County,3996,30,0.007507508
19003,Adams,County,2185,16,0.007322654
19005,Allamakee,County,6934,27,0.003893856
19007,Appanoose,County,6245,44,0.007045637
19009,Audubon,County,3457,12,0.003471218
19011,Benton,County,14023,100,0.007131142
19013,Black Hawk,County,67141,540,0.008042776
19015,Boone,County,14388,122,0.008479288
19017,Bremer,County,13346,82,0.006144163
19019,Buchanan,County,10535,65,0.00616991
19021,Buena Vista,County,8383,57,0.006799475
19023,Butler,County,7545,33,0.004373757
19025,Calhoun,County,5230,39,0.007456979
19027,Carroll,County,10674,42,0.003934795
19029,Cass,County,7205,46,0.006384455
19031,Cedar,County,9649,72,0.007461913
19033,Cerro Gordo,County,23824,147,0.006170248
19035,Cherokee,County,6415,45,0.007014809
19037,Chickasaw,County,6484,35,0.005397903
19039,Clarke,County,4430,38,0.008577878
19041,Clay,County,8502,58,0.006821924
19043,Clayton,County,9138,57,0.006237689
19045,Clinton,County,25000,187,0.00748
19047,Crawford,County,6752,32,0.004739336
19049,Dallas,County,38116,273,0.007162347
19051,Davis,County,3773,38,0.010071561
19053,Decatur,County,3833,33,0.008609444
19055,Delaware,County,9378,46,0.004905097
19057,Des Moines,County,20385,137,0.006720628
19059,Dickinson,County,10159,68,0.006693572
19061,Dubuque,County,50894,438,0.008606123
19063,Emmet,County,4687,27,0.005760614
19065,Fayette,County,10366,56,0.005402277
19067,Floyd,County,8257,43,0.005207703
19069,Franklin,County,5186,33,0.006363286
19071,Fremont,County,3668,24,0.006543075
19073,Greene,County,4846,30,0.006190673
19075,Grundy,County,6962,33,0.004740017
19077,Guthrie,County,5888,74,0.012567935
19079,Hamilton,County,7927,54,0.006812161
19081,Hancock,County,5925,39,0.006582278
19083,Hardin,County,8898,53,0.005956395
19085,Harrison,County,7322,52,0.007101885
19087,Henry,County,9697,66,0.006806229
19089,Howard,County,4645,41,0.008826695
19091,Humboldt,County,5158,23,0.004459093
19093,Ida,County,3663,14,0.003822004
19095,Iowa,County,8866,52,0.005865103
19097,Jackson,County,10242,67,0.006541691
19099,Jasper,County,19515,149,0.007635152
19101,Jefferson,County,8530,126,0.014771395
19103,Johnson,County,75977,846,0.011134949
19105,Jones,County,10449,83,0.007943344
19107,Keokuk,County,5266,36,0.006836308
19109,Kossuth,County,8923,43,0.004819007
19111,Lee,County,18911,161,0.008513564
19113,Linn,County,118453,1230,0.010383865
19115,Louisa,County,4968,20,0.004025765
19117,Lucas,County,4323,20,0.004626417
19119,Lyon,County,6509,39,0.005991704
19121,Madison,County,8458,90,0.010640813
19123,Mahaska,County,10883,82,0.007534687
19125,Marion,County,17687,149,0.008424266
19127,Marshall,County,19064,116,0.006084767
19129,Mills,County,7212,68,0.00942873
19131,Mitchell,County,5586,40,0.007160759
19133,Monona,County,4742,29,0.006115563
19135,Monroe,County,3830,22,0.005744125
19137,Montgomery,County,5025,42,0.008358209
19139,Muscatine,County,19865,177,0.008910143
19141,O'Brien,County,7341,33,0.0044953
19143,Osceola,County,3194,16,0.005009393
19145,Page,County,7079,43,0.006074304
19147,Palo Alto,County,4887,28,0.005729486
19149,Plymouth,County,12950,89,0.006872587
19151,Pocahontas,County,4032,47,0.011656746
19153,Polk,County,228882,2183,0.009537666
19155,Pottawattamie,County,42301,328,0.007753954
19157,Poweshiek,County,9975,79,0.007919799
19159,Ringgold,County,2599,12,0.00461716
19161,Sac,County,5291,26,0.004914005
19163,Scott,County,90263,702,0.007777273
19165,Shelby,County,6483,56,0.008637976
19167,Sioux,County,17308,76,0.004391033
19169,Story,County,47150,727,0.015418876
19171,Tama,County,9017,45,0.004990573
19173,Taylor,County,2995,19,0.006343907
19175,Union,County,5957,37,0.00621118
19177,Van Buren,County,3569,35,0.009806669
19179,Wapello,County,15770,110,0.006975269
19181,Warren,County,26072,188,0.007210801
19183,Washington,County,11004,103,0.009360233
19185,Wayne,County,2900,21,0.007241379
19187,Webster,County,18292,92,0.005029521
19189,Winnebago,County,5918,37,0.006252112
19191,Winneshiek,County,11084,87,0.007849152
19193,Woodbury,County,45019,334,0.00741909
19195,Worth,County,4172,28,0.006711409
19197,Wright,County,6278,37,0.005893597
20001,Allen,County,5310,75,0.014124294
20003,Anderson,County,3315,74,0.022322775
20005,Atchison,County,6674,148,0.022175607
20007,Barber,County,2314,42,0.018150389
20009,Barton,County,10341,123,0.011894401
20011,Bourbon,County,6254,110,0.017588743
20013,Brown,County,3993,64,0.016028049
20015,Butler,County,26085,459,0.01759632
20017,Chase,County,1271,27,0.021243116
20019,Chautauqua,County,1630,34,0.020858896
20021,Cherokee,County,8571,145,0.016917513
20023,Cheyenne,County,1426,25,0.017531557
20025,Clark,County,1017,24,0.02359882
20027,Clay,County,3686,45,0.012208356
20029,Cloud,County,4058,106,0.026121242
20031,Coffey,County,3906,81,0.020737327
20033,Comanche,County,928,16,0.017241379
20035,Cowley,County,12710,225,0.017702596
20037,Crawford,County,14945,320,0.021411843
20039,Decatur,County,1532,42,0.027415144
20041,Dickinson,County,8042,149,0.018527729
20043,Doniphan,County,3403,63,0.018513077
20045,Douglas,County,48145,1131,0.023491536
20047,Edwards,County,1385,20,0.014440433
20049,Elk,County,1369,32,0.023374726
20051,Ellis,County,11714,201,0.017158955
20053,Ellsworth,County,2712,60,0.022123894
20055,Finney,County,9084,138,0.015191546
20057,Ford,County,8362,117,0.013991868
20059,Franklin,County,10990,221,0.02010919
20061,Geary,County,7845,105,0.013384321
20063,Gove,County,1383,23,0.016630513
20065,Graham,County,1340,17,0.012686567
20067,Grant,County,2306,25,0.010841284
20069,Gray,County,1958,23,0.01174668
20071,Greeley,County,670,12,0.017910448
20073,Greenwood,County,2123,43,0.020254357
20075,Hamilton,County,877,17,0.019384265
20077,Harper,County,2389,59,0.024696526
20079,Harvey,County,14294,235,0.016440465
20081,Haskell,County,1396,18,0.012893983
20083,Hodgeman,County,1060,7,0.006603774
20085,Jackson,County,5561,106,0.01906132
20087,Jefferson,County,8013,167,0.020841133
20089,Jewell,County,1497,21,0.014028056
20091,Johnson,County,274365,4590,0.016729539
20093,Kearny,County,1386,16,0.011544012
20095,Kingman,County,3231,70,0.021665119
20097,Kiowa,County,1144,1,0.000874126
20099,Labette,County,8037,121,0.015055369
20101,Lane,County,928,10,0.010775862
20103,Leavenworth,County,29085,494,0.0169847
20105,Lincoln,County,1483,18,0.012137559
20107,Linn,County,4467,77,0.01723752
20109,Logan,County,1350,15,0.011111111
20111,Lyon,County,11875,226,0.019031579
20113,McPherson,County,12297,212,0.017239977
20115,Marion,County,5409,80,0.014790165
20117,Marshall,County,4773,80,0.016760947
20119,Meade,County,1709,18,0.010532475
20121,Miami,County,14856,213,0.014337641
20123,Mitchell,County,2965,16,0.00539629
20125,Montgomery,County,12417,200,0.01610695
20127,Morris,County,2562,51,0.019906323
20129,Morton,County,1278,10,0.007824726
20131,Nemaha,County,5026,54,0.010744131
20133,Neosho,County,6480,102,0.015740741
20135,Ness,County,1444,12,0.008310249
20137,Norton,County,2325,35,0.015053763
20139,Osage,County,6906,167,0.024181871
20141,Osborne,County,1838,21,0.011425462
20143,Ottawa,County,2933,65,0.022161609
20145,Pawnee,County,2608,40,0.015337423
20147,Phillips,County,2565,36,0.014035088
20149,Pottawatomie,County,9479,193,0.020360798
20151,Pratt,County,3801,42,0.011049724
20153,Rawlins,County,1444,27,0.018698061
20155,Reno,County,24422,440,0.018016542
20157,Republic,County,2686,50,0.018615041
20159,Rice,County,3681,65,0.017658245
20161,Riley,County,21101,488,0.023126866
20163,Rooks,County,2460,45,0.018292683
20165,Rush,County,1570,31,0.019745223
20167,Russell,County,3200,33,0.0103125
20169,Saline,County,21496,505,0.023492743
20171,Scott,County,2052,37,0.018031189
20173,Sedgwick,County,182895,3521,0.019251483
20175,Seward,County,5176,55,0.010625966
20177,Shawnee,County,76508,1369,0.017893554
20179,Sheridan,County,1342,17,0.01266766
20181,Sherman,County,2623,49,0.0186809
20183,Smith,County,2023,26,0.0128522
20185,Stafford,County,1839,31,0.016856987
20187,Stanton,County,759,6,0.007905138
20189,Stevens,County,2034,23,0.011307768
20191,Sumner,County,9141,156,0.017065967
20193,Thomas,County,3474,68,0.019573978
20195,Trego,County,1579,19,0.012032932
20197,Wabaunsee,County,3267,58,0.01775329
20199,Wallace,County,798,8,0.010025063
20201,Washington,County,2889,38,0.01315334
20203,Wichita,County,987,4,0.004052685
20205,Wilson,County,3717,47,0.012644606
20207,Woodson,County,1447,21,0.014512785
20209,Wyandotte,County,50738,692,0.013638693
21001,Adair,County,7600,43,0.005657895
21003,Allen,County,7100,59,0.008309859
21005,Anderson,County,10320,97,0.009399225
21007,Ballard,County,3895,23,0.005905006
21009,Barren,County,16568,123,0.00742395
21011,Bath,County,4122,32,0.007763222
21013,Bell,County,9482,61,0.006433242
21015,Boone,County,52511,669,0.012740188
21017,Bourbon,County,7923,62,0.007825319
21019,Boyd,County,19049,183,0.009606804
21021,Boyle,County,12373,113,0.009132789
21023,Bracken,County,3232,24,0.007425743
21025,Breathitt,County,5008,59,0.01178115
21027,Breckinridge,County,7969,50,0.006274313
21029,Bullitt,County,31779,307,0.009660468
21031,Butler,County,5060,30,0.005928854
21033,Caldwell,County,5860,46,0.007849829
21035,Calloway,County,15072,186,0.012340764
21037,Campbell,County,40177,547,0.013614755
21039,Carlisle,County,2619,11,0.004200076
21041,Carroll,County,3680,27,0.007336957
21043,Carter,County,8908,115,0.012909744
21045,Casey,County,6091,56,0.009193893
21047,Christian,County,21955,124,0.005647916
21049,Clark,County,15416,144,0.009340944
21051,Clay,County,7383,42,0.005688744
21053,Clinton,County,4393,29,0.006601411
21055,Crittenden,County,3854,25,0.006486767
21057,Cumberland,County,2854,28,0.009810792
21059,Daviess,County,42087,440,0.010454535
21061,Edmonson,County,4668,30,0.006426735
21063,Elliott,County,2399,35,0.014589412
21065,Estill,County,5184,37,0.007137346
21067,Fayette,County,125866,1824,0.014491602
21069,Fleming,County,5782,34,0.005880318
21071,Floyd,County,14890,210,0.014103425
21073,Franklin,County,23337,226,0.009684192
21075,Fulton,County,2481,17,0.006852076
21077,Gallatin,County,3061,27,0.008820647
21079,Garrard,County,7077,66,0.009325986
21081,Grant,County,8608,64,0.007434944
21083,Graves,County,15503,121,0.007804941
21085,Grayson,County,9271,58,0.006256067
21087,Green,County,4856,25,0.00514827
21089,Greenup,County,15168,115,0.007581751
21091,Hancock,County,4134,44,0.010643445
21093,Hardin,County,39218,339,0.00864399
21095,Harlan,County,10657,81,0.007600638
21097,Harrison,County,7163,58,0.008097166
21099,Hart,County,6622,40,0.006040471
21101,Henderson,County,18622,119,0.006390291
21103,Henry,County,6590,56,0.008497724
21105,Hickman,County,2139,7,0.003272557
21107,Hopkins,County,19767,167,0.008448424
21109,Jackson,County,5061,48,0.009484292
21111,Jefferson,County,339579,2895,0.008525262
21113,Jessamine,County,20633,260,0.012601173
21115,Johnson,County,9035,124,0.013724405
21117,Kenton,County,67704,921,0.013603332
21119,Knott,County,5693,79,0.013876691
21121,Knox,County,11100,73,0.006576577
21123,Larue,County,5764,67,0.011623872
21125,Laurel,County,22408,207,0.009237772
21127,Lawrence,County,5592,41,0.007331903
21129,Lee,County,2623,20,0.007624857
21131,Leslie,County,4950,34,0.006868687
21133,Letcher,County,8758,137,0.015642841
21135,Lewis,County,4769,44,0.009226253
21137,Lincoln,County,9152,89,0.00972465
21139,Livingston,County,4511,37,0.008202172
21141,Logan,County,10510,73,0.006945766
21143,Lyon,County,3839,27,0.007033082
21145,McCracken,County,30551,281,0.009197735
21147,McCreary,County,5707,30,0.005256702
21149,McLean,County,4200,36,0.008571429
21151,Madison,County,33322,370,0.011103775
21153,Magoffin,County,4906,26,0.005299633
21155,Marion,County,7318,37,0.005056026
21157,Marshall,County,15719,148,0.009415357
21159,Martin,County,3824,34,0.008891213
21161,Mason,County,6881,38,0.005522453
21163,Meade,County,10916,78,0.007145475
21165,Menifee,County,2598,22,0.008468052
21167,Mercer,County,9939,86,0.008652782
21169,Metcalfe,County,4184,27,0.006453155
21171,Monroe,County,4746,23,0.004846186
21173,Montgomery,County,10248,84,0.008196721
21175,Morgan,County,4472,28,0.006261181
21177,Muhlenberg,County,12739,86,0.006750922
21179,Nelson,County,18533,124,0.006690768
21181,Nicholas,County,2581,27,0.010461062
21183,Ohio,County,9646,107,0.011092681
21185,Oldham,County,29884,299,0.010005354
21187,Owen,County,4557,47,0.010313803
21189,Owsley,County,1580,8,0.005063291
21191,Pendleton,County,5534,58,0.010480665
21193,Perry,County,10241,80,0.007811737
21195,Pike,County,23636,221,0.009350144
21197,Powell,County,4481,43,0.009596072
21199,Pulaski,County,26003,168,0.006460793
21201,Robertson,County,935,5,0.005347594
21203,Rockcastle,County,6216,52,0.008365508
21205,Rowan,County,7665,89,0.01161122
21207,Russell,County,7909,57,0.007206979
21209,Scott,County,20573,205,0.009964517
21211,Shelby,County,18663,136,0.007287146
21213,Simpson,County,7093,55,0.007754124
21215,Spencer,County,8431,79,0.009370181
21217,Taylor,County,10950,52,0.004748858
21219,Todd,County,4718,28,0.005934718
21221,Trigg,County,6742,54,0.008009493
21223,Trimble,County,3543,25,0.007056167
21225,Union,County,5979,34,0.00568657
21227,Warren,County,43903,484,0.011024304
21229,Washington,County,5219,23,0.004406975
21231,Wayne,County,7210,30,0.004160888
21233,Webster,County,5470,48,0.008775137
21235,Whitley,County,13072,83,0.006349449
21237,Wolfe,County,2559,24,0.009378664
21239,Woodford,County,12332,153,0.012406747
22001,Acadia,Parish,26835,144,0.005366126
22003,Allen,Parish,9307,73,0.007843559
22005,Ascension,Parish,51073,538,0.010533942
22007,Assumption,Parish,10992,70,0.006368268
22009,Avoyelles,Parish,17032,98,0.005753875
22011,Beauregard,Parish,14225,145,0.010193322
22013,Bienville,Parish,7203,25,0.003470776
22015,Bossier,Parish,48562,390,0.008030971
22017,Caddo,Parish,111765,763,0.006826824
22019,Calcasieu,Parish,81726,818,0.010009055
22021,Caldwell,Parish,4716,18,0.003816794
22023,Cameron,Parish,3744,26,0.006944444
22025,Catahoula,Parish,4193,15,0.003577391
22027,Claiborne,Parish,6732,20,0.002970885
22029,Concordia,Parish,9380,40,0.004264392
22031,De Soto,Parish,13051,68,0.005210329
22033,East Baton Rouge,Parish,198171,1957,0.00987531
22035,East Carroll,Parish,4008,4,0.000998004
22037,East Feliciana,Parish,10209,62,0.006073073
22039,Evangeline,Parish,15770,93,0.005897273
22041,Franklin,Parish,9336,60,0.006426735
22043,Grant,Parish,8667,67,0.007730472
22045,Iberia,Parish,33397,158,0.004730964
22047,Iberville,Parish,17014,79,0.004643235
22049,Jackson,Parish,7529,37,0.004914331
22051,Jefferson,Parish,176343,2160,0.012248856
22053,Jefferson Davis,Parish,13734,97,0.007062764
22055,Lafayette,Parish,98642,1228,0.012449058
22057,Lafourche,Parish,39075,424,0.010850928
22059,La Salle,Parish,6572,25,0.003804017
22061,Lincoln,Parish,18993,187,0.009845733
22063,Livingston,Parish,54062,634,0.011727276
22065,Madison,Parish,5187,9,0.001735107
22067,Morehouse,Parish,12614,45,0.003567465
22069,Natchitoches,Parish,17258,135,0.007822459
22071,Orleans,Parish,157813,1859,0.011779765
22073,Ouachita,Parish,68474,526,0.007681748
22075,Plaquemines,Parish,10239,93,0.009082918
22077,Pointe Coupee,Parish,12147,55,0.004527867
22079,Rapides,Parish,58019,368,0.00634275
22081,Red River,Parish,4807,38,0.007905138
22083,Richland,Parish,9329,41,0.004394898
22085,Sabine,Parish,10053,46,0.004575749
22087,St. Bernard,Parish,13955,194,0.013901827
22089,St. Charles,Parish,25333,303,0.011960684
22091,St. Helena,Parish,6394,27,0.004222709
22093,St. James,Parish,12395,54,0.004356595
22095,St. John the Baptist,Parish,21123,164,0.007764049
22097,St. Landry,Parish,41647,200,0.004802267
22099,St. Martin,Parish,25433,162,0.006369677
22101,St. Mary,Parish,23640,144,0.006091371
22103,St. Tammany,Parish,112902,1637,0.0144993
22105,Tangipahoa,Parish,50099,408,0.008143875
22107,Tensas,Parish,2812,3,0.001066856
22109,Terrebonne,Parish,42341,413,0.009754139
22111,Union,Parish,10766,60,0.005573101
22113,Vermilion,Parish,24987,184,0.007363829
22115,Vernon,Parish,15610,121,0.007751441
22117,Washington,Parish,18581,90,0.004843657
22119,Webster,Parish,18416,71,0.003855343
22121,West Baton Rouge,Parish,12774,83,0.006497573
22123,West Carroll,Parish,4548,23,0.005057168
22125,West Feliciana,Parish,5777,47,0.008135711
22127,Winn,Parish,6534,31,0.004744414
23001,Androscoggin,County,52862,837,0.01583368
23003,Aroostook,County,33860,430,0.01269935
23005,Cumberland,County,163786,1901,0.011606609
23007,Franklin,County,16282,280,0.017196905
23009,Hancock,County,30799,423,0.013734212
23011,Kennebec,County,63497,908,0.014299888
23013,Knox,County,22067,275,0.012462047
23015,Lincoln,County,20757,254,0.012236836
23017,Oxford,County,29420,505,0.017165194
23019,Penobscot,County,77306,968,0.012521667
23021,Piscataquis,County,8955,135,0.015075377
23023,Sagadahoc,County,20794,247,0.011878426
23025,Somerset,County,24787,328,0.013232743
23027,Waldo,County,21061,297,0.014101894
23029,Washington,County,15836,246,0.015534226
23031,York,County,108057,1260,0.011660513
24001,Allegany,County,29850,448,0.015008375
24003,Anne Arundel,County,260155,3765,0.014472142
24005,Baltimore,County,384782,5051,0.013126913
24009,Calvert,County,45518,581,0.012764181
24011,Caroline,County,13357,182,0.013625814
24013,Carroll,County,87536,1614,0.018438128
24015,Cecil,County,42480,643,0.015136535
24017,Charles,County,75222,657,0.008734147
24019,Dorchester,County,15444,116,0.007511008
24021,Frederick,County,117115,1819,0.015531742
24023,Garrett,County,13157,146,0.011096755
24025,Harford,County,125954,1856,0.014735538
24027,Howard,County,153108,2242,0.014643258
24029,Kent,County,9904,105,0.010601777
24031,Montgomery,County,455992,4382,0.009609818
24033,Prince George's,County,387744,1732,0.004466865
24035,Queen Anne's,County,24888,282,0.011330762
24037,St. Mary's,County,47824,769,0.016079793
24039,Somerset,County,10399,71,0.00682758
24041,Talbot,County,20459,187,0.009140232
24043,Washington,County,62755,870,0.013863437
24045,Wicomico,County,42259,487,0.011524172
24047,Worcester,County,27420,266,0.009700948
24510,Baltimore,City,254005,1924,0.007574654
25001,Barnstable,County,133115,970,0.007286932
25003,Berkshire,County,64486,729,0.011304779
25005,Bristol,County,241509,2656,0.01099752
25007,Dukes,County,10968,80,0.007293946
25009,Essex,County,366357,3452,0.009422503
25011,Franklin,County,37758,459,0.012156364
25013,Hampden,County,200399,1866,0.009311424
25015,Hampshire,County,81621,974,0.011933203
25017,Middlesex,County,754170,7763,0.010293435
25019,Nantucket,County,6120,60,0.009803922
25021,Norfolk,County,356523,3050,0.008554848
25023,Plymouth,County,256531,2103,0.00819784
25025,Suffolk,County,289098,2388,0.008260175
25027,Worcester,County,369112,4381,0.011869026
26001,Alcona,County,6104,8,0.001310616
26003,Alger,County,4618,14,0.003031615
26005,Allegan,County,52619,79,0.001501359
26007,Alpena,County,14014,0,0
26009,Antrim,County,13195,11,0.000833649
26011,Arenac,County,7841,12,0.001530417
26013,Baraga,County,3490,0,0
26015,Barry,County,28512,30,0.001052189
26017,Bay,County,53381,35,0.000655664
26019,Benzie,County,9901,9,0.000908999
26021,Berrien,County,72497,172,0.002372512
26023,Branch,County,17147,16,0.000933108
26025,Calhoun,County,58327,102,0.001748761
26027,Cass,County,22490,27,0.001200534
26029,Charlevoix,County,14090,20,0.001419446
26031,Cheboygan,County,13311,19,0.001427391
26033,Chippewa,County,15564,0,0
26035,Clare,County,13504,11,0.000814573
26037,Clinton,County,39235,86,0.00219192
26039,Crawford,County,6814,0,0
26041,Delta,County,18050,6,0.00033241
26043,Dickinson,County,12810,25,0.0019516
26045,Eaton,County,54788,76,0.001387165
26047,Emmet,County,17709,37,0.002089333
26049,Genesee,County,202933,219,0.001079174
26051,Gladwin,County,12583,31,0.002463641
26053,Gogebic,County,7576,0,0
26055,Grand Traverse,County,47999,96,0.002000042
26057,Gratiot,County,16035,15,0.000935454
26059,Hillsdale,County,19100,19,0.000994764
26061,Houghton,County,15282,45,0.002944641
26063,Huron,County,15484,6,0.000387497
26065,Ingham,County,127910,439,0.003432101
26067,Ionia,County,25761,33,0.001281006
26069,Iosco,County,13344,11,0.000824341
26071,Iron,County,5988,1,0.000167001
26073,Isabella,County,24119,0,0
26075,Jackson,County,69446,122,0.001756761
26077,Kalamazoo,County,123178,283,0.002297488
26079,Kalkaska,County,8299,9,0.001084468
26081,Kent,County,292985,616,0.002102497
26083,Keweenaw,County,1392,4,0.002873563
26085,Lake,County,5287,0,0
26087,Lapeer,County,43115,72,0.001669952
26089,Leelanau,County,14176,12,0.000846501
26091,Lenawee,County,44724,103,0.002303014
26093,Livingston,County,98337,265,0.002694815
26095,Luce,County,2596,0,0
26097,Mackinac,County,6099,1,0.000163961
26099,Macomb,County,404086,653,0.001615993
26101,Manistee,County,12402,10,0.000806322
26103,Marquette,County,32194,63,0.001956886
26105,Mason,County,14604,15,0.001027116
26107,Mecosta,County,16913,33,0.001951162
26109,Menominee,County,10923,4,0.0003662
26111,Midland,County,41754,0,0
26113,Missaukee,County,7027,3,0.000426925
26115,Monroe,County,72853,167,0.002292287
26117,Montcalm,County,25431,52,0.002044749
26119,Montmorency,County,5051,0,0
26121,Muskegon,County,76163,107,0.001404882
26123,Newaygo,County,21478,39,0.001815812
26125,Oakland,County,651607,1322,0.00202883
26127,Oceana,County,11450,12,0.001048035
26129,Ogemaw,County,10361,0,0
26131,Ontonagon,County,3539,2,0.000565131
26133,Osceola,County,10278,12,0.001167542
26135,Oscoda,County,4042,12,0.002968827
26137,Otsego,County,11855,23,0.00194011
26139,Ottawa,County,132312,301,0.002274926
26141,Presque Isle,County,7080,3,0.000423729
26143,Roscommon,County,13032,0,0
26145,Saginaw,County,98062,146,0.001488854
26147,St. Clair,County,74181,105,0.001415457
26149,St. Joseph,County,23341,18,0.000771175
26151,Sanilac,County,18369,8,0.000435516
26153,Schoolcraft,County,4048,2,0.000494071
26155,Shiawassee,County,33679,89,0.002642596
26157,Tuscola,County,26003,24,0.00092297
26159,Van Buren,County,32837,36,0.001096324
26161,Washtenaw,County,179592,452,0.002516816
26163,Wayne,County,815825,873,0.001070082
26165,Wexford,County,14853,14,0.000942571
27001,Aitkin,County,9142,80,0.00875082
27003,Anoka,County,186465,2284,0.012248948
27005,Becker,County,16382,155,0.009461604
27007,Beltrami,County,22051,268,0.012153644
27009,Benton,County,19619,296,0.015087415
27011,Big Stone,County,2789,29,0.010397992
27013,Blue Earth,County,34274,572,0.016689035
27015,Brown,County,13929,198,0.014214947
27017,Carlton,County,18436,178,0.009655023
27019,Carver,County,52899,555,0.010491692
27021,Cass,County,16141,116,0.007186667
27023,Chippewa,County,6201,72,0.01161103
27025,Chisago,County,29441,338,0.011480588
27027,Clay,County,28886,384,0.013293637
27029,Clearwater,County,4197,36,0.008577555
27031,Cook,County,3322,46,0.01384708
27033,Cottonwood,County,5862,51,0.008700102
27035,Crow Wing,County,34920,337,0.00965063
27037,Dakota,County,230821,2746,0.011896665
27039,Dodge,County,10327,158,0.0152997
27041,Douglas,County,20953,184,0.008781559
27043,Faribault,County,7713,98,0.012705821
27045,Fillmore,County,10892,143,0.013128902
27047,Freeborn,County,16706,197,0.01179217
27049,Goodhue,County,25801,301,0.011666214
27051,Grant,County,3487,40,0.011471179
27053,Hennepin,County,680065,8289,0.012188541
27055,Houston,County,10446,105,0.010051694
