county_fips,Geographic Name,Geographic Subtype,Bob Barr,Total Vote,libertarian_08
17193,White,County,34,7453,0.004561921
17195,Whiteside,County,68,26906,0.002527317
17197,Will,County,952,286420,0.00332379
17199,Williamson,County,102,30141,0.003384095
17201,Winnebago,County,747,126235,0.005917535
17203,Woodford,County,75,19483,0.00384951
18001,Adams,County,170,13513,0.012580478
18003,Allen,County,1114,150324,0.00741066
18005,Bartholomew,County,359,31043,0.011564604
18007,Benton,County,64,3814,0.016780283
18009,Blackford,County,68,5441,0.012497703
18011,Boone,County,258,26647,0.009682141
18013,Brown,County,129,8055,0.016014898
18015,Carroll,County,133,8736,0.015224359
18017,Cass,County,265,15653,0.016929662
18019,Clark,County,406,47725,0.008507072
18021,Clay,County,168,11395,0.014743308
18023,Clinton,County,153,12392,0.012346675
18025,Crawford,County,65,4744,0.013701518
18027,Daviess,County,117,10586,0.011052333
18029,Dearborn,County,208,22217,0.0093622
18031,Decatur,County,147,10488,0.014016018
18033,DeKalb,County,178,17149,0.010379614
18035,Delaware,County,563,49863,0.011290937
18037,Dubois,County,275,18565,0.01481282
18039,Elkhart,County,618,71458,0.008648437
18041,Fayette,County,151,9462,0.015958571
18043,Floyd,County,308,36537,0.008429811
18045,Fountain,County,158,7410,0.021322537
18047,Franklin,County,178,10610,0.016776626
18049,Fulton,County,154,9006,0.017099711
18051,Gibson,County,186,15095,0.012321961
18053,Grant,County,254,26299,0.009658162
18055,Greene,County,224,13629,0.016435542
18057,Hamilton,County,874,129064,0.006771834
18059,Hancock,County,343,34253,0.010013721
18061,Harrison,County,233,18091,0.012879332
18063,Hendricks,County,630,64955,0.009699022
18065,Henry,County,344,21319,0.016135841
18067,Howard,County,450,38624,0.011650787
18069,Huntington,County,179,16328,0.010962763
18071,Jackson,County,289,17374,0.016634051
18073,Jasper,County,149,12875,0.011572816
18075,Jay,County,157,8315,0.018881539
18077,Jefferson,County,155,13490,0.011489993
18079,Jennings,County,261,11839,0.022045781
18081,Johnson,County,561,58644,0.009566196
18083,Knox,County,209,16424,0.01272528
18085,Kosciusko,County,386,30134,0.012809451
18087,LaGrange,County,126,9491,0.013275735
18089,Lake,County,1528,208757,0.007319515
18091,LaPorte,County,681,46919,0.014514376
18093,Lawrence,County,287,18534,0.015485054
18095,Madison,County,716,57340,0.01248692
18097,Marion,County,2968,379362,0.007823662
18099,Marshall,County,244,18550,0.013153639
18101,Martin,County,67,4903,0.013665103
18103,Miami,County,211,14113,0.014950755
18105,Monroe,County,541,63215,0.008558095
18107,Montgomery,County,195,15285,0.012757606
18109,Morgan,County,318,28811,0.011037451
18111,Newton,County,107,6045,0.017700579
18113,Noble,County,237,16974,0.013962531
18115,Ohio,County,47,2918,0.016106923
18117,Orange,County,151,8086,0.018674252
18119,Owen,County,160,8170,0.019583843
18121,Parke,County,131,6964,0.018811028
18123,Perry,County,144,8490,0.016961131
18125,Pike,County,107,6028,0.017750498
18127,Porter,County,799,73916,0.010809568
18129,Posey,County,139,12771,0.010884034
18131,Pulaski,County,102,5964,0.017102616
18133,Putnam,County,209,14646,0.014270108
18135,Randolph,County,177,10808,0.016376758
18137,Ripley,County,199,12188,0.016327535
18139,Rush,County,129,7629,0.016909162
18141,St. Joseph,County,1039,118389,0.008776153
18143,Scott,County,161,8877,0.018136758
18145,Shelby,County,246,17574,0.013997952
18147,Spencer,County,137,10181,0.013456438
18149,Starke,County,195,9466,0.020600042
18151,Steuben,County,178,14146,0.012583062
18153,Sullivan,County,155,8782,0.017649738
18155,Switzerland,County,62,3640,0.017032967
18157,Tippecanoe,County,715,68436,0.010447718
18159,Tipton,County,125,7827,0.015970359
18161,Union,County,58,3348,0.017323775
18163,Vanderburgh,County,721,77656,0.009284537
18165,Vermillion,County,114,7135,0.015977575
18167,Vigo,County,524,43706,0.011989201
18169,Wabash,County,168,13871,0.0121116
18171,Warren,County,76,3998,0.019009505
18173,Warrick,County,310,28665,0.010814582
18175,Washington,County,193,11305,0.017072092
18177,Wayne,County,545,28562,0.019081297
18179,Wells,County,151,13073,0.011550524
18181,White,County,186,10767,0.017275007
18183,Whitley,County,187,15188,0.012312352
19001,Adair,County,10,4053,0.002467308
19003,Adams,County,6,2206,0.002719855
19005,Allamakee,County,20,7062,0.002832059
19007,Appanoose,County,27,6179,0.004369639
19009,Audubon,County,6,3436,0.001746217
19011,Benton,County,26,13717,0.001895458
19013,Black Hawk,County,171,64787,0.002639418
19015,Boone,County,56,13931,0.004019812
19017,Bremer,County,27,12872,0.002097576
19019,Buchanan,County,21,10342,0.002030555
19021,Buena Vista,County,22,8420,0.002612827
19023,Butler,County,19,7166,0.002651409
19025,Calhoun,County,11,5195,0.002117421
19027,Carroll,County,19,10395,0.001827802
19029,Cass,County,11,7352,0.001496192
19031,Cedar,County,26,9665,0.002690119
19033,Cerro Gordo,County,48,24143,0.001988154
19035,Cherokee,County,21,6368,0.003297739
19037,Chickasaw,County,12,6586,0.001822047
19039,Clarke,County,14,4445,0.003149606
19041,Clay,County,15,8402,0.001785289
19043,Clayton,County,16,8990,0.001779755
19045,Clinton,County,58,24722,0.002346089
19047,Crawford,County,23,7191,0.003198442
19049,Dallas,County,120,32643,0.003676133
19051,Davis,County,7,3818,0.001833421
19053,Decatur,County,18,4106,0.004383829
19055,Delaware,County,22,8903,0.002471077
19057,Des Moines,County,47,20574,0.002284437
19059,Dickinson,County,19,9907,0.001917836
19061,Dubuque,County,109,47963,0.002272585
19063,Emmet,County,15,5015,0.002991027
19065,Fayette,County,24,10262,0.002338725
19067,Floyd,County,23,8093,0.002841962
19069,Franklin,County,13,5149,0.002524762
19071,Fremont,County,6,3896,0.001540041
19073,Greene,County,13,4804,0.002706078
19075,Grundy,County,18,6829,0.002635818
19077,Guthrie,County,42,5849,0.007180715
19079,Hamilton,County,27,8081,0.003341171
19081,Hancock,County,20,5930,0.003372681
19083,Hardin,County,22,8861,0.00248279
19085,Harrison,County,10,7583,0.001318739
19087,Henry,County,20,9380,0.002132196
19089,Howard,County,9,4729,0.001903151
19091,Humboldt,County,14,5123,0.002732774
19093,Ida,County,12,3547,0.003383141
19095,Iowa,County,31,8548,0.003626579
19097,Jackson,County,18,9957,0.001807773
19099,Jasper,County,62,19422,0.003192256
19101,Jefferson,County,32,8632,0.003707136
19103,Johnson,County,287,72989,0.003932099
19105,Jones,County,30,10008,0.002997602
19107,Keokuk,County,13,5362,0.002424468
19109,Kossuth,County,22,9100,0.002417582
19111,Lee,County,67,17230,0.003888566
19113,Linn,County,379,113369,0.003343066
19115,Louisa,County,13,4921,0.002641739
19117,Lucas,County,10,4476,0.002234138
19119,Lyon,County,12,6220,0.00192926
19121,Madison,County,25,8481,0.002947766
19123,Mahaska,County,26,10934,0.002377904
19125,Marion,County,62,17032,0.003640207
19127,Marshall,County,64,18663,0.003429245
19129,Mills,County,23,7283,0.003158039
19131,Mitchell,County,14,5766,0.002428026
19133,Monona,County,13,4797,0.002710027
19135,Monroe,County,6,3874,0.001548787
19137,Montgomery,County,11,5289,0.002079788
19139,Muscatine,County,39,19120,0.002039749
19141,O'Brien,County,12,7333,0.001636438
19143,Osceola,County,5,3129,0.001597955
19145,Page,County,11,7359,0.001494768
19147,Palo Alto,County,12,4808,0.00249584
19149,Plymouth,County,22,12515,0.001757891
19151,Pocahontas,County,8,4012,0.001994018
19153,Polk,County,852,214409,0.003973714
19155,Pottawattamie,County,92,42324,0.002173708
19157,Poweshiek,County,32,10033,0.003189475
19159,Ringgold,County,6,2689,0.002231313
19161,Sac,County,18,5053,0.00356224
19163,Scott,County,201,86378,0.002326981
19165,Shelby,County,20,6455,0.003098373
19167,Sioux,County,31,16665,0.001860186
19169,Story,County,301,46581,0.006461862
19171,Tama,County,21,8852,0.002372345
19173,Taylor,County,11,3026,0.003635162
19175,Union,County,14,5914,0.002367264
19177,Van Buren,County,10,3612,0.002768549
19179,Wapello,County,39,15940,0.002446675
19181,Warren,County,61,24889,0.002450882
19183,Washington,County,28,10629,0.002634302
19185,Wayne,County,3,2981,0.001006374
19187,Webster,County,49,18556,0.002640655
19189,Winnebago,County,19,6085,0.003122432
19191,Winneshiek,County,29,11284,0.002570011
19193,Woodbury,County,81,44815,0.001807431
19195,Worth,County,9,4259,0.002113172
19197,Wright,County,19,6395,0.002971071
20001,Allen,County,30,5855,0.005123826
20003,Anderson,County,24,3626,0.006618864
20005,Atchison,County,37,7191,0.005145321
20007,Barber,County,9,2462,0.003655565
20009,Barton,County,52,11057,0.004702903
20011,Bourbon,County,32,6781,0.004719068
20013,Brown,County,16,4376,0.003656307
20015,Butler,County,170,27873,0.006099092
20017,Chase,County,9,1384,0.00650289
20019,Chautauqua,County,8,1852,0.004319654
20021,Cherokee,County,45,9665,0.004655975
20023,Cheyenne,County,7,1498,0.004672897
20025,Clark,County,2,1159,0.001725626
20027,Clay,County,13,4054,0.003206709
20029,Cloud,County,26,4451,0.005841384
20031,Coffey,County,19,4232,0.004489603
20033,Comanche,County,1,974,0.001026694
20035,Cowley,County,72,13787,0.005222311
20037,Crawford,County,94,16075,0.005847589
20039,Decatur,County,3,1548,0.001937984
20041,Dickinson,County,60,8667,0.006922811
20043,Doniphan,County,25,3564,0.00701459
20045,Douglas,County,307,53398,0.005749279
20047,Edwards,County,12,1357,0.008843036
20049,Elk,County,15,1434,0.010460251
20051,Ellis,County,63,12447,0.005061461
20053,Ellsworth,County,18,2938,0.006126617
20055,Finney,County,48,10354,0.00463589
20057,Ford,County,56,8864,0.00631769
20059,Franklin,County,66,11739,0.005622285
20061,Geary,County,23,8094,0.002841611
20063,Gove,County,3,1418,0.002115656
20065,Graham,County,7,1423,0.004919185
20067,Grant,County,9,2661,0.003382187
20069,Gray,County,15,2119,0.007078811
20071,Greeley,County,1,745,0.001342282
20073,Greenwood,County,14,2279,0.006143045
20075,Hamilton,County,8,1096,0.00729927
20077,Harper,County,15,2796,0.005364807
20079,Harvey,County,77,15613,0.004931788
20081,Haskell,County,4,1570,0.002547771
20083,Hodgeman,County,6,1096,0.005474453
20085,Jackson,County,29,6253,0.004637774
20087,Jefferson,County,54,8950,0.00603352
20089,Jewell,County,10,1584,0.006313131
20091,Johnson,County,1540,283432,0.005433402
20093,Kearny,County,3,1482,0.002024291
20095,Kingman,County,35,3664,0.009552402
20097,Kiowa,County,5,1135,0.004405286
20099,Labette,County,56,9031,0.006200864
20101,Lane,County,9,1027,0.008763389
20103,Leavenworth,County,162,30591,0.005295675
20105,Lincoln,County,6,1586,0.003783102
20107,Linn,County,29,4617,0.006281135
20109,Logan,County,5,1440,0.003472222
20111,Lyon,County,68,12911,0.005266827
20113,McPherson,County,70,13386,0.005229344
20115,Marion,County,23,6059,0.003796006
20117,Marshall,County,26,5036,0.005162828
20119,Meade,County,12,1931,0.006214397
20121,Miami,County,68,15377,0.004422189
20123,Mitchell,County,16,3203,0.004995317
20125,Montgomery,County,70,13907,0.005033436
20127,Morris,County,16,2841,0.00563182
20129,Morton,County,11,1402,0.007845934
20131,Nemaha,County,20,5359,0.00373204
20133,Neosho,County,31,7192,0.004310345
20135,Ness,County,5,1525,0.003278689
20137,Norton,County,13,2415,0.005383023
20139,Osage,County,59,7544,0.007820785
20141,Osborne,County,7,1930,0.003626943
20143,Ottawa,County,18,3086,0.005832793
20145,Pawnee,County,6,2879,0.002084057
20147,Phillips,County,5,2667,0.001874766
20149,Pottawatomie,County,50,9837,0.00508285
20151,Pratt,County,24,4190,0.005727924
20153,Rawlins,County,8,1549,0.005164622
20155,Reno,County,136,26512,0.005129753
20157,Republic,County,15,2671,0.005615874
20159,Rice,County,23,4021,0.00571997
20161,Riley,County,148,22997,0.006435622
20163,Rooks,County,11,2588,0.004250386
20165,Rush,County,12,1781,0.006737788
20167,Russell,County,14,3293,0.004251442
20169,Saline,County,184,22788,0.008074425
20171,Scott,County,7,2179,0.003212483
20173,Sedgwick,County,1231,192733,0.006387074
20175,Seward,County,24,5336,0.004497751
20177,Shawnee,County,418,84177,0.004965727
20179,Sheridan,County,2,1376,0.001453488
20181,Sherman,County,16,2704,0.00591716
20183,Smith,County,10,2204,0.004537205
20185,Stafford,County,8,2074,0.003857281
20187,Stanton,County,3,827,0.00362757
20189,Stevens,County,11,2127,0.005171603
20191,Sumner,County,74,10337,0.00715875
20193,Thomas,County,9,3673,0.002450313
20195,Trego,County,2,1671,0.001196888
20197,Wabaunsee,County,14,3521,0.003976143
20199,Wallace,County,5,804,0.006218905
20201,Washington,County,20,2980,0.006711409
20203,Wichita,County,3,1019,0.002944063
20205,Wilson,County,20,4121,0.004853191
20207,Woodson,County,6,1599,0.003752345
20209,Wyandotte,County,190,57169,0.00332348
21001,Adair,County,25,7298,0.003425596
21003,Allen,County,22,7390,0.002976996
21005,Anderson,County,49,10552,0.004643669
21007,Ballard,County,14,4060,0.003448276
21009,Barren,County,44,16807,0.002617957
21011,Bath,County,17,4543,0.003742021
21013,Bell,County,25,9598,0.002604709
21015,Boone,County,227,50774,0.004470792
21017,Bourbon,County,33,8330,0.003961585
21019,Boyd,County,66,20670,0.003193033
21021,Boyle,County,42,12635,0.0033241
21023,Bracken,County,18,3399,0.005295675
21025,Breathitt,County,32,5030,0.006361829
21027,Breckinridge,County,27,8522,0.00316827
21029,Bullitt,County,87,30726,0.002831478
21031,Butler,County,12,5307,0.002261165
21033,Caldwell,County,21,6199,0.003387643
21035,Calloway,County,57,15404,0.003700338
21037,Campbell,County,203,40297,0.005037596
21039,Carlisle,County,5,2617,0.001910585
21041,Carroll,County,19,3835,0.004954368
21043,Carter,County,47,9813,0.004789565
21045,Casey,County,16,5957,0.002685916
21047,Christian,County,35,22778,0.00153657
21049,Clark,County,45,15628,0.002879447
21051,Clay,County,26,7364,0.00353069
21053,Clinton,County,11,4172,0.002636625
21055,Crittenden,County,20,3930,0.005089059
21057,Cumberland,County,8,2797,0.002860207
21059,Daviess,County,143,43622,0.003278162
21061,Edmonson,County,3,5270,0.00056926
21063,Elliott,County,8,2515,0.003180915
21065,Estill,County,9,5314,0.001693639
21067,Fayette,County,595,127648,0.004661256
21069,Fleming,County,26,5832,0.004458162
21071,Floyd,County,48,15659,0.00306533
21073,Franklin,County,78,24079,0.003239337
21075,Fulton,County,11,2825,0.003893805
21077,Gallatin,County,15,3193,0.004697776
21079,Garrard,County,9,7210,0.001248266
21081,Grant,County,29,8754,0.003312771
21083,Graves,County,34,16155,0.002104612
21085,Grayson,County,22,9903,0.002221549
21087,Green,County,12,5079,0.00236267
21089,Greenup,County,69,15798,0.004367641
21091,Hancock,County,13,4144,0.003137066
21093,Hardin,County,95,39990,0.002375594
21095,Harlan,County,25,9914,0.002521687
21097,Harrison,County,23,7590,0.003030303
21099,Hart,County,22,6818,0.003226753
21101,Henderson,County,62,19861,0.003121696
21103,Henry,County,23,6919,0.00332418
21105,Hickman,County,10,2250,0.004444444
21107,Hopkins,County,62,19348,0.003204466
21109,Jackson,County,18,5224,0.003445636
21111,Jefferson,County,850,353892,0.002401863
21113,Jessamine,County,86,20214,0.004254477
21115,Johnson,County,41,8517,0.004813902
21117,Kenton,County,362,68213,0.005306906
21119,Knott,County,22,5820,0.003780069
21121,Knox,County,35,11389,0.003073141
21123,Larue,County,20,6178,0.003237294
21125,Laurel,County,55,22500,0.002444444
21127,Lawrence,County,21,5649,0.003717472
21129,Lee,County,8,2773,0.002884962
21131,Leslie,County,11,4397,0.002501706
21133,Letcher,County,27,8235,0.003278689
21135,Lewis,County,19,4791,0.003965769
21137,Lincoln,County,28,9151,0.003059775
21139,Livingston,County,11,4593,0.002394949
21141,Logan,County,23,10890,0.002112029
21143,Lyon,County,6,3855,0.00155642
21145,McCracken,County,80,30754,0.002601288
21147,McCreary,County,15,5407,0.002774182
21149,McLean,County,14,4422,0.003165988
21151,Madison,County,109,32537,0.003350032
21153,Magoffin,County,25,4651,0.005375188
21155,Marion,County,26,7615,0.003414314
21157,Marshall,County,55,15487,0.003551366
21159,Martin,County,17,3692,0.00460455
21161,Mason,County,23,7121,0.003229883
21163,Meade,County,33,11206,0.002944851
21165,Menifee,County,8,2489,0.003214142
21167,Mercer,County,23,10060,0.002286282
21169,Metcalfe,County,19,4199,0.004524887
21171,Monroe,County,14,4665,0.003001072
21173,Montgomery,County,19,10331,0.001839125
21175,Morgan,County,15,4379,0.00342544
21177,Muhlenberg,County,34,12889,0.002637908
21179,Nelson,County,56,18146,0.00308608
21181,Nicholas,County,11,2970,0.003703704
21183,Ohio,County,35,9938,0.003521835
21185,Oldham,County,100,29316,0.003411107
21187,Owen,County,20,4751,0.00420964
21189,Owsley,County,3,1686,0.001779359
21191,Pendleton,County,15,5802,0.002585315
21193,Perry,County,27,10375,0.00260241
21195,Pike,County,94,22643,0.004151393
21197,Powell,County,13,4972,0.002614642
21199,Pulaski,County,76,25766,0.002949624
21201,Robertson,County,3,1015,0.002955665
21203,Rockcastle,County,20,6274,0.003187759
21205,Rowan,County,42,8154,0.005150846
21207,Russell,County,26,7475,0.003478261
21209,Scott,County,60,19730,0.003041054
21211,Shelby,County,59,18540,0.003182309
21213,Simpson,County,24,7309,0.003283623
21215,Spencer,County,31,8049,0.00385141
21217,Taylor,County,21,10860,0.001933702
21219,Todd,County,12,4941,0.002428658
21221,Trigg,County,23,6527,0.003523824
21223,Trimble,County,26,3812,0.006820567
21225,Union,County,14,6034,0.002320186
21227,Warren,County,138,44145,0.003126062
21229,Washington,County,12,5275,0.002274882
21231,Wayne,County,27,7196,0.003752084
21233,Webster,County,20,5540,0.003610108
21235,Whitley,County,52,13704,0.003794513
21237,Wolfe,County,13,2968,0.004380054
21239,Woodford,County,45,12297,0.003659429
22001,Acadia,Parish,0,26711,0
22003,Allen,Parish,0,9467,0
22005,Ascension,Parish,0,46571,0
22007,Assumption,Parish,0,10960,0
22009,Avoyelles,Parish,0,16938,0
22011,Beauregard,Parish,0,14074,0
22013,Bienville,Parish,0,7430,0
22015,Bossier,Parish,0,45835,0
22017,Caddo,Parish,0,108660,0
22019,Calcasieu,Parish,0,82131,0
22021,Caldwell,Parish,0,4893,0
22023,Cameron,Parish,0,3793,0
22025,Catahoula,Parish,0,5225,0
22027,Claiborne,Parish,0,6841,0
22029,Concordia,Parish,0,9527,0
22031,De Soto,Parish,0,12257,0
22033,East Baton Rouge,Parish,0,197349,0
22035,East Carroll,Parish,0,3559,0
22037,East Feliciana,Parish,0,9947,0
22039,Evangeline,Parish,0,15976,0
22041,Franklin,Parish,0,9358,0
22043,Grant,Parish,0,8558,0
22045,Iberia,Parish,0,33168,0
22047,Iberville,Parish,0,16421,0
22049,Jackson,Parish,0,7736,0
22051,Jefferson,Parish,0,181120,0
22053,Jefferson Davis,Parish,0,13501,0
22055,Lafayette,Parish,0,95642,0
22057,Lafourche,Parish,0,37893,0
22059,La Salle,Parish,0,6553,0
22061,Lincoln,Parish,0,19179,0
22063,Livingston,Parish,0,50892,0
22065,Madison,Parish,0,5300,0
22067,Morehouse,Parish,0,13200,0
22069,Natchitoches,Parish,0,17067,0
22071,Orleans,Parish,0,147439,0
22073,Ouachita,Parish,0,67244,0
22075,Plaquemines,Parish,0,10449,0
22077,Pointe Coupee,Parish,0,12435,0
22079,Rapides,Parish,0,57521,0
22081,Red River,Parish,0,4629,0
22083,Richland,Parish,0,9181,0
22085,Sabine,Parish,0,9652,0
22087,St. Bernard,Parish,0,13541,0
22089,St. Charles,Parish,0,25397,0
22091,St. Helena,Parish,0,6184,0
22093,St. James,Parish,0,12564,0
22095,St. John the Baptist,Parish,0,21656,0
22097,St. Landry,Parish,0,42493,0
22099,St. Martin,Parish,0,24252,0
22101,St. Mary,Parish,0,22903,0
22103,St. Tammany,Parish,0,109542,0
22105,Tangipahoa,Parish,0,48602,0
22107,Tensas,Parish,0,3040,0
22109,Terrebonne,Parish,0,40696,0
22111,Union,Parish,0,10868,0
22113,Vermilion,Parish,0,24833,0
22115,Vernon,Parish,0,15769,0
22117,Washington,Parish,0,18624,0
22119,Webster,Parish,0,18270,0
22121,West Baton Rouge,Parish,0,11866,0
22123,West Carroll,Parish,0,4987,0
22125,West Feliciana,Parish,0,5620,0
22127,Winn,Parish,0,6772,0
23001,Androscoggin,County,0,54850,0
23003,Aroostook,County,0,35994,0
23005,Cumberland,County,0,164151,0
23007,Franklin,County,0,17178,0
23009,Hancock,County,0,32165,0
23011,Kennebec,County,0,65986,0
23013,Knox,County,0,22980,0
23015,Lincoln,County,0,21584,0
23017,Oxford,County,0,31650,0
23019,Penobscot,County,0,80467,0
23021,Piscataquis,County,0,9434,0
23023,Sagadahoc,County,0,21301,0
23025,Somerset,County,0,25758,0
23027,Waldo,County,0,21850,0
23029,Washington,County,0,16654,0
23031,York,County,0,109161,0
24001,Allegany,County,128,29742,0.004303678
24003,Anne Arundel,County,1217,259619,0.004687638
24005,Baltimore,County,1893,380938,0.004969313
24009,Calvert,County,117,44057,0.002655651
24011,Caroline,County,44,13218,0.003328794
24013,Carroll,County,513,84760,0.006052383
24015,Cecil,County,247,42494,0.005812585
24017,Charles,County,137,70127,0.001953598
24019,Dorchester,County,35,15274,0.002291476
24021,Frederick,County,509,111186,0.004577914
24023,Garrett,County,37,12872,0.002874456
24025,Harford,County,833,123295,0.006756154
24027,Howard,County,752,145233,0.005177887
24029,Kent,County,41,10020,0.004091816
24031,Montgomery,County,1335,439261,0.003039195
24033,Prince George's,County,516,374026,0.001379583
24035,Queen Anne's,County,78,24045,0.003243918
24037,St. Mary's,County,163,44409,0.003670427
24039,Somerset,County,27,9924,0.002720677
24041,Talbot,County,91,20328,0.004476584
24043,Washington,County,261,61600,0.004237013
24045,Wicomico,County,121,41854,0.002891002
24047,Worcester,County,72,27346,0.002632926
24510,Baltimore,City,675,245968,0.002744259
25001,Barnstable,County,489,132353,0.003694665
25003,Berkshire,County,248,66130,0.003750189
25005,Bristol,County,913,243120,0.003755347
25007,Dukes,County,37,10553,0.003506112
25009,Essex,County,1604,353462,0.00453797
25011,Franklin,County,182,38529,0.004723715
25013,Hampden,County,715,197720,0.003616225
25015,Hampshire,County,335,79570,0.004210129
25017,Middlesex,County,3575,726031,0.004924032
25019,Nantucket,County,23,6052,0.003800397
25021,Norfolk,County,1392,344916,0.004035765
25023,Plymouth,County,969,249817,0.003878839
25025,Suffolk,County,891,269222,0.003309536
25027,Worcester,County,1816,363594,0.004994582
26001,Alcona,County,36,6420,0.005607477
26003,Alger,County,19,4750,0.004
26005,Allegan,County,294,55279,0.005318475
26007,Alpena,County,79,15085,0.00523699
26009,Antrim,County,68,13852,0.004909038
26011,Arenac,County,36,8128,0.004429134
26013,Baraga,County,18,3644,0.004939627
26015,Barry,County,189,30565,0.006183543
26017,Bay,County,254,57428,0.00442293
26019,Benzie,County,36,10309,0.003492094
26021,Berrien,County,387,77666,0.004982875
26023,Branch,County,81,18285,0.004429861
26025,Calhoun,County,282,64196,0.004392797
26027,Cass,County,123,23576,0.00521717
26029,Charlevoix,County,70,14367,0.004872277
26031,Cheboygan,County,80,13901,0.005754982
26033,Chippewa,County,80,16708,0.004788125
26035,Clare,County,82,14567,0.005629162
26037,Clinton,County,181,40381,0.004482306
26039,Crawford,County,50,7178,0.006965729
26041,Delta,County,63,19064,0.003304658
26043,Dickinson,County,68,13311,0.005108557
26045,Eaton,County,274,57616,0.004755623
26047,Emmet,County,97,18149,0.005344647
26049,Genesee,County,790,219896,0.003592607
26051,Gladwin,County,68,13241,0.005135564
26053,Gogebic,County,24,8264,0.002904163
26055,Grand Traverse,County,244,48733,0.005006874
26057,Gratiot,County,79,17738,0.004453715
26059,Hillsdale,County,131,20449,0.006406181
26061,Houghton,County,119,15972,0.007450538
26063,Huron,County,70,17135,0.004085206
26065,Ingham,County,698,142729,0.004890387
26067,Ionia,County,139,27319,0.005088034
26069,Iosco,County,80,14187,0.005638965
26071,Iron,County,31,6162,0.005030834
26073,Isabella,County,125,28350,0.004409171
26075,Jackson,County,327,74503,0.004389085
26077,Kalamazoo,County,770,130781,0.005887705
26079,Kalkaska,County,53,8499,0.006236028
26081,Kent,County,1635,303235,0.005391858
26083,Keweenaw,County,8,1410,0.005673759
26085,Lake,County,29,5292,0.00547997
26087,Lapeer,County,317,45362,0.006988228
26089,Leelanau,County,58,14464,0.004009956
26091,Lenawee,County,244,47734,0.00511166
26093,Livingston,County,598,99638,0.006001726
26095,Luce,County,14,2740,0.005109489
26097,Mackinac,County,21,6396,0.003283302
26099,Macomb,County,2357,419216,0.0056224
26101,Manistee,County,56,13009,0.004304712
26103,Marquette,County,191,33185,0.005755612
26105,Mason,County,72,15223,0.004729685
26107,Mecosta,County,92,18664,0.004929276
26109,Menominee,County,56,11072,0.005057803
26111,Midland,County,237,43707,0.005422472
26113,Missaukee,County,32,7492,0.004271223
26115,Monroe,County,386,76422,0.005050902
26117,Montcalm,County,131,27051,0.004842705
26119,Montmorency,County,21,5360,0.00391791
26121,Muskegon,County,314,84271,0.003726074
26123,Newaygo,County,101,23105,0.004371348
26125,Oakland,County,3407,659068,0.005169421
26127,Oceana,County,50,12509,0.003997122
26129,Ogemaw,County,57,10768,0.005293462
26131,Ontonagon,County,23,3885,0.005920206
26133,Osceola,County,49,11026,0.004444041
26135,Oscoda,County,28,4328,0.006469501
26137,Otsego,County,48,12616,0.003804692
26139,Ottawa,County,704,136268,0.00516629
26141,Presque Isle,County,46,7505,0.006129247
26143,Roscommon,County,57,14051,0.004056651
26145,Saginaw,County,406,104090,0.003900471
26147,St. Clair,County,507,80900,0.006266996
26149,St. Joseph,County,163,25702,0.006341919
26151,Sanilac,County,130,20169,0.006445535
26153,Schoolcraft,County,21,4326,0.004854369
26155,Shiawassee,County,169,36415,0.004640945
26157,Tuscola,County,118,27798,0.00424491
26159,Van Buren,County,210,34766,0.006040384
26161,Washtenaw,County,852,187115,0.00455335
26163,Wayne,County,2926,890326,0.003286437
26165,Wexford,County,80,15704,0.005094244
27001,Aitkin,County,26,9410,0.002763018
27003,Anoka,County,594,182224,0.003259724
27005,Becker,County,47,16965,0.00277041
27007,Beltrami,County,62,22236,0.002788271
27009,Benton,County,53,19339,0.002740576
27011,Big Stone,County,13,2990,0.004347826
27013,Blue Earth,County,132,35070,0.003763901
27015,Brown,County,36,13620,0.002643172
27017,Carlton,County,40,18449,0.002168139
27019,Carver,County,165,49683,0.003321055
27021,Cass,County,39,16307,0.002391611
27023,Chippewa,County,7,6356,0.001101322
27025,Chisago,County,104,29305,0.003548882
27027,Clay,County,91,29259,0.003110154
27029,Clearwater,County,8,4261,0.001877494
27031,Cook,County,15,3348,0.004480287
27033,Cottonwood,County,11,6036,0.001822399
27035,Crow Wing,County,89,35165,0.002530926
27037,Dakota,County,782,225472,0.00346828
27039,Dodge,County,38,10213,0.003720748
27041,Douglas,County,32,20918,0.001529783
27043,Faribault,County,18,8152,0.002208047
27045,Fillmore,County,40,11234,0.00356062
27047,Freeborn,County,43,17280,0.002488426
27049,Goodhue,County,61,25795,0.002364799
27051,Grant,County,17,3605,0.004715673
27053,Hennepin,County,2320,663780,0.003495134
27055,Houston,County,25,10883,0.002297161
27057,Hubbard,County,29,11638,0.002491837
27059,Isanti,County,51,20053,0.00254326
27061,Itasca,County,65,24395,0.00266448
27063,Jackson,County,26,5623,0.004623866
27065,Kanabec,County,33,8499,0.00388281
27067,Kandiyohi,County,73,21895,0.003334095
27069,Kittson,County,5,2568,0.00194704
27071,Koochiching,County,28,6802,0.004116436
27073,Lac Qui Parle,County,6,4192,0.001431298
27075,Lake,County,19,6969,0.00272636
27077,Lake of the Woods,County,11,2313,0.004755728
27079,Le Sueur,County,37,15009,0.002465188
27081,Lincoln,County,7,3126,0.002239283
27083,Lyon,County,34,12708,0.00267548
27085,McLeod,County,39,19029,0.002049503
27087,Mahnomen,County,8,2343,0.003414426
