"","county_fips","rural","RUCC_2023","Population_2020","avg_county_collectivism_score","county_collectivism_score","location"
"695",17195,1,4,55691,25.9359101624384,25.7709297932807,"Illinois Whiteside"
"696",17197,0,1,696355,25.9359101624384,37.7639233486605,"Illinois Will"
"697",17199,1,5,67153,25.9359101624384,24.8572819696823,"Illinois Williamson"
"698",17201,0,2,285350,25.9359101624384,30.058315502154,"Illinois Winnebago"
"699",17203,0,2,38467,25.9359101624384,29.6334682951576,"Illinois Woodford"
"700",18001,1,6,35809,28.7678575281139,37.0867411597229,"Indiana Adams"
"701",18003,0,2,385410,28.7678575281139,30.1882412931889,"Indiana Allen"
"702",18005,0,3,82208,28.7678575281139,28.1502311371974,"Indiana Bartholomew"
"703",18007,0,3,8719,28.7678575281139,25.0468940895956,"Indiana Benton"
"704",18009,1,6,12112,28.7678575281139,23.3278220063746,"Indiana Blackford"
"705",18011,0,1,70812,28.7678575281139,32.8423849544657,"Indiana Boone"
"706",18013,0,1,15475,28.7678575281139,34.3281570539103,"Indiana Brown"
"707",18015,0,3,20306,28.7678575281139,25.5760869636477,"Indiana Carroll"
"708",18017,1,4,37870,28.7678575281139,27.1293049648592,"Indiana Cass"
"709",18019,0,1,121093,28.7678575281139,27.3822387103645,"Indiana Clark"
"710",18021,0,3,26466,28.7678575281139,32.348164226108,"Indiana Clay"
"711",18023,1,6,33190,28.7678575281139,25.6473537665605,"Indiana Clinton"
"712",18025,1,8,10526,28.7678575281139,25.6400138300721,"Indiana Crawford"
"713",18027,1,7,33381,28.7678575281139,41.2695152804086,"Indiana Daviess"
"714",18029,0,1,50679,28.7678575281139,31.3244143591835,"Indiana Dearborn"
"715",18031,1,6,26472,28.7678575281139,30.0674410973017,"Indiana Decatur"
"716",18033,1,4,43265,28.7678575281139,28.9347144324462,"Indiana DeKalb"
"717",18035,0,3,111903,28.7678575281139,25.9643571031748,"Indiana Delaware"
"718",18037,1,5,43637,28.7678575281139,26.8008785915705,"Indiana Dubois"
"719",18039,0,3,207047,28.7678575281139,38.0137342996807,"Indiana Elkhart"
"720",18041,1,6,23398,28.7678575281139,28.2168056359926,"Indiana Fayette"
"721",18043,0,1,80484,28.7678575281139,29.8007189177806,"Indiana Floyd"
"722",18045,1,8,16479,28.7678575281139,28.3768430301214,"Indiana Fountain"
"723",18047,0,1,22785,28.7678575281139,28.5751739210069,"Indiana Franklin"
"724",18049,1,7,20480,28.7678575281139,28.8425399840119,"Indiana Fulton"
"725",18051,1,6,33011,28.7678575281139,29.8936296719789,"Indiana Gibson"
"726",18053,1,4,66674,28.7678575281139,26.8752157089046,"Indiana Grant"
"727",18055,1,6,30803,28.7678575281139,28.3556651060835,"Indiana Greene"
"728",18057,0,1,347467,28.7678575281139,33.2955338172003,"Indiana Hamilton"
"729",18059,0,1,79840,28.7678575281139,27.3885837776907,"Indiana Hancock"
"730",18061,0,1,39654,28.7678575281139,31.1545387730778,"Indiana Harrison"
"731",18063,0,1,174788,28.7678575281139,33.6548702056612,"Indiana Hendricks"
"732",18065,1,6,48914,28.7678575281139,23.8605456941702,"Indiana Henry"
"733",18067,0,3,83658,28.7678575281139,25.4444159057106,"Indiana Howard"
"734",18069,1,6,36662,28.7678575281139,26.8881588661425,"Indiana Huntington"
"735",18071,1,4,46428,28.7678575281139,31.8145861460636,"Indiana Jackson"
"736",18073,0,1,32918,28.7678575281139,27.5056909032172,"Indiana Jasper"
"737",18075,1,6,20478,28.7678575281139,29.9252553819295,"Indiana Jay"
"738",18077,1,6,33147,28.7678575281139,25.3488591863562,"Indiana Jefferson"
"739",18079,1,6,27613,28.7678575281139,32.4436687217246,"Indiana Jennings"
"740",18081,0,1,161765,28.7678575281139,28.8763557174292,"Indiana Johnson"
"741",18083,1,7,36282,28.7678575281139,27.6027075925879,"Indiana Knox"
"742",18085,1,4,80240,28.7678575281139,27.6954036906786,"Indiana Kosciusko"
"743",18087,1,8,40446,28.7678575281139,53.2274697634036,"Indiana LaGrange"
"744",18089,0,1,498700,28.7678575281139,30.147413026708,"Indiana Lake"
"745",18091,0,3,112417,28.7678575281139,23.642427372916,"Indiana LaPorte"
"746",18093,1,6,45011,28.7678575281139,27.7594983123747,"Indiana Lawrence"
"747",18095,0,1,130129,28.7678575281139,24.7599787383813,"Indiana Madison"
"748",18097,0,1,977203,28.7678575281139,26.8152569038846,"Indiana Marion"
"749",18099,1,6,46095,28.7678575281139,30.0433926352231,"Indiana Marshall"
"750",18101,1,9,9812,28.7678575281139,23.0893695428209,"Indiana Martin"
"751",18103,1,6,35962,28.7678575281139,23.2750826730068,"Indiana Miami"
"752",18105,0,3,139718,28.7678575281139,25.8338851153926,"Indiana Monroe"
"753",18107,1,6,37936,28.7678575281139,28.0520983309057,"Indiana Montgomery"
"754",18109,0,1,71780,28.7678575281139,32.2554438796353,"Indiana Morgan"
"755",18111,0,1,13830,28.7678575281139,32.741285534505,"Indiana Newton"
"756",18113,1,6,47457,28.7678575281139,31.1348858265461,"Indiana Noble"
"757",18115,0,1,5940,28.7678575281139,25.08585014337,"Indiana Ohio"
"758",18117,1,8,19867,28.7678575281139,26.8698081004518,"Indiana Orange"
"759",18119,0,3,21321,28.7678575281139,23.6363927509325,"Indiana Owen"
"760",18121,1,8,16156,28.7678575281139,27.246060972455,"Indiana Parke"
"761",18123,1,7,19170,28.7678575281139,23.2857353097933,"Indiana Perry"
"762",18125,1,8,12250,28.7678575281139,24.7679016406012,"Indiana Pike"
"763",18127,0,1,173215,28.7678575281139,29.7573843006358,"Indiana Porter"
"764",18129,0,2,25222,28.7678575281139,32.6645742653052,"Indiana Posey"
"765",18131,1,8,12514,28.7678575281139,24.5023550359788,"Indiana Pulaski"
"766",18133,1,6,36726,28.7678575281139,29.4118602069531,"Indiana Putnam"
"767",18135,1,6,24502,28.7678575281139,24.8373994395825,"Indiana Randolph"
"768",18137,1,6,28995,28.7678575281139,30.2514170550446,"Indiana Ripley"
"769",18139,1,6,16752,28.7678575281139,23.5704233442506,"Indiana Rush"
"770",18141,0,2,272912,28.7678575281139,26.077958134165,"Indiana St. Joseph"
"771",18143,1,6,24384,28.7678575281139,25.9828747071845,"Indiana Scott"
"772",18145,0,1,45055,28.7678575281139,24.4402151507791,"Indiana Shelby"
"773",18147,1,8,19810,28.7678575281139,27.211375609854,"Indiana Spencer"
"774",18149,1,8,23371,28.7678575281139,30.7902603338121,"Indiana Starke"
"775",18151,1,7,34435,28.7678575281139,27.763690849081,"Indiana Steuben"
"776",18153,0,3,20817,28.7678575281139,29.6417992305452,"Indiana Sullivan"
"777",18155,1,8,9737,28.7678575281139,20.2234520202987,"Indiana Switzerland"
"778",18157,0,3,186251,28.7678575281139,23.8378175746345,"Indiana Tippecanoe"
"779",18159,0,1,15359,28.7678575281139,35.9408470624867,"Indiana Tipton"
"780",18161,1,8,7087,28.7678575281139,31.5948522861506,"Indiana Union"
"781",18163,0,2,180136,28.7678575281139,25.5122835421307,"Indiana Vanderburgh"
"782",18165,0,3,15439,28.7678575281139,29.7434916453599,"Indiana Vermillion"
"783",18167,0,3,106153,28.7678575281139,26.1159384980702,"Indiana Vigo"
"784",18169,1,6,30976,28.7678575281139,27.6328442401204,"Indiana Wabash"
"785",18171,0,3,8440,28.7678575281139,34.4620288129175,"Indiana Warren"
"786",18173,0,2,63898,28.7678575281139,32.0416678383445,"Indiana Warrick"
"787",18175,0,1,28182,28.7678575281139,31.5993826261273,"Indiana Washington"
"788",18177,1,5,66553,28.7678575281139,28.6986781995882,"Indiana Wayne"
"789",18179,0,2,28180,28.7678575281139,29.4866431735635,"Indiana Wells"
"790",18181,1,6,24688,28.7678575281139,30.5035971701249,"Indiana White"
"791",18183,0,2,34191,28.7678575281139,29.7720879847326,"Indiana Whitley"
"792",19001,1,8,7496,26.1904378492231,20.3852100395273,"Iowa Adair"
"793",19003,1,9,3704,26.1904378492231,14.9248832196929,"Iowa Adams"
"794",19005,1,8,14061,26.1904378492231,24.6426988663175,"Iowa Allamakee"
"795",19007,1,7,12317,26.1904378492231,22.7132046978251,"Iowa Appanoose"
"796",19009,1,9,5674,26.1904378492231,22.0617657233858,"Iowa Audubon"
"797",19011,0,2,25575,26.1904378492231,28.7367956441145,"Iowa Benton"
"798",19013,0,3,131144,26.1904378492231,28.2791675323693,"Iowa Black Hawk"
"799",19015,0,3,26715,26.1904378492231,24.6745956260225,"Iowa Boone"
"800",19017,0,3,24988,26.1904378492231,30.7513692945011,"Iowa Bremer"
"801",19019,1,6,20565,26.1904378492231,25.008382368159,"Iowa Buchanan"
"802",19021,1,7,20823,26.1904378492231,36.3300481616288,"Iowa Buena Vista"
"803",19023,1,8,14334,26.1904378492231,31.5693054040532,"Iowa Butler"
"804",19025,1,9,9927,26.1904378492231,21.0184303564918,"Iowa Calhoun"
"805",19027,1,7,20760,26.1904378492231,27.6792845626121,"Iowa Carroll"
"806",19029,1,6,13127,26.1904378492231,21.1169637154452,"Iowa Cass"
"807",19031,1,8,18505,26.1904378492231,23.7283009629152,"Iowa Cedar"
"808",19033,1,5,43127,26.1904378492231,24.9210581300831,"Iowa Cerro Gordo"
"809",19035,1,9,11658,26.1904378492231,22.3997594468598,"Iowa Cherokee"
"810",19037,1,8,12012,26.1904378492231,28.4597817796956,"Iowa Chickasaw"
"811",19039,1,6,9748,26.1904378492231,29.2466981922121,"Iowa Clarke"
"812",19041,1,7,16384,26.1904378492231,24.3223307909002,"Iowa Clay"
"813",19043,1,8,17043,26.1904378492231,23.6931903266425,"Iowa Clayton"
"814",19045,1,4,46460,26.1904378492231,24.8590288274185,"Iowa Clinton"
"815",19047,1,7,16525,26.1904378492231,30.5232100269222,"Iowa Crawford"
"816",19049,0,2,99678,26.1904378492231,30.5925980002217,"Iowa Dallas"
"817",19051,1,9,9110,26.1904378492231,32.9589310490893,"Iowa Davis"
"818",19053,1,9,7645,26.1904378492231,29.0721593519535,"Iowa Decatur"
"819",19055,1,8,17488,26.1904378492231,25.9653436470019,"Iowa Delaware"
"820",19057,1,5,38910,26.1904378492231,23.5536848945459,"Iowa Des Moines"
"821",19059,1,7,17703,26.1904378492231,19.7874543727613,"Iowa Dickinson"
"822",19061,0,3,99266,26.1904378492231,29.4808293149765,"Iowa Dubuque"
"823",19063,1,7,9388,26.1904378492231,22.7477978852498,"Iowa Emmet"
"824",19065,1,6,19509,26.1904378492231,22.1743859036109,"Iowa Fayette"
"825",19067,1,7,15627,26.1904378492231,23.954028544302,"Iowa Floyd"
"826",19069,1,9,10019,26.1904378492231,27.5288831482694,"Iowa Franklin"
"827",19071,1,8,6605,26.1904378492231,28.6417702469156,"Iowa Fremont"
"828",19073,1,8,8771,26.1904378492231,22.2740292382749,"Iowa Greene"
"829",19075,0,3,12329,26.1904378492231,29.8961152335366,"Iowa Grundy"
"830",19077,0,2,10623,26.1904378492231,26.521092369274,"Iowa Guthrie"
"831",19079,1,6,15039,26.1904378492231,21.0635980920865,"Iowa Hamilton"
"832",19081,1,9,10795,26.1904378492231,32.2666574283621,"Iowa Hancock"
"833",19083,1,6,16878,26.1904378492231,23.4021559492626,"Iowa Hardin"
"834",19085,0,2,14582,26.1904378492231,29.4642702730385,"Iowa Harrison"
"835",19087,1,6,20482,26.1904378492231,26.7402101062811,"Iowa Henry"
"836",19089,1,8,9469,26.1904378492231,31.0575440561209,"Iowa Howard"
"837",19091,1,7,9597,26.1904378492231,23.757432635335,"Iowa Humboldt"
"838",19093,1,8,7005,26.1904378492231,25.4398397305155,"Iowa Ida"
"839",19095,1,8,16662,26.1904378492231,27.970145432191,"Iowa Iowa"
"840",19097,1,6,19485,26.1904378492231,29.4726540815734,"Iowa Jackson"
"841",19099,0,2,37813,26.1904378492231,24.5626988765508,"Iowa Jasper"
"842",19101,1,7,15663,26.1904378492231,15.1429556259112,"Iowa Jefferson"
"843",19103,0,3,152854,26.1904378492231,30.7359311358041,"Iowa Johnson"
"844",19105,0,2,20646,26.1904378492231,26.5657862879231,"Iowa Jones"
"845",19107,1,8,10033,26.1904378492231,22.5809404363285,"Iowa Keokuk"
"846",19109,1,7,14828,26.1904378492231,23.8196316164808,"Iowa Kossuth"
"847",19111,1,7,33555,26.1904378492231,23.9485716997307,"Iowa Lee"
"848",19113,0,2,230299,26.1904378492231,26.7135068319279,"Iowa Linn"
"849",19115,1,8,10837,26.1904378492231,35.5273649378211,"Iowa Louisa"
"850",19117,1,8,8634,26.1904378492231,30.6238024195461,"Iowa Lucas"
"851",19119,1,8,11934,26.1904378492231,33.5613083144233,"Iowa Lyon"
"852",19121,0,2,16548,26.1904378492231,22.9348700342096,"Iowa Madison"
"853",19123,1,7,22190,26.1904378492231,27.6203433905515,"Iowa Mahaska"
"854",19125,1,6,33414,26.1904378492231,31.011033675334,"Iowa Marion"
"855",19127,1,4,40105,26.1904378492231,35.9503547407098,"Iowa Marshall"
"856",19129,0,2,14484,26.1904378492231,24.6321118048329,"Iowa Mills"
"857",19131,1,9,10565,26.1904378492231,27.7077069437688,"Iowa Mitchell"
"858",19133,1,8,8751,26.1904378492231,19.7732479243983,"Iowa Monona"
"859",19135,1,9,7577,26.1904378492231,24.1675927440495,"Iowa Monroe"
"860",19137,1,6,10330,26.1904378492231,26.514849748634,"Iowa Montgomery"
"861",19139,1,4,43235,26.1904378492231,28.4132549354924,"Iowa Muscatine"
"862",19141,1,7,14182,26.1904378492231,27.1226706166398,"Iowa O'Brien"
"863",19143,1,9,6192,26.1904378492231,21.6280174859964,"Iowa Osceola"
"864",19145,1,6,15211,26.1904378492231,25.0634414383451,"Iowa Page"
"865",19147,1,9,8996,26.1904378492231,23.0079341094805,"Iowa Palo Alto"
"866",19149,1,6,25698,26.1904378492231,33.1591499792282,"Iowa Plymouth"
"867",19151,1,9,7078,26.1904378492231,22.4550672366134,"Iowa Pocahontas"
"868",19153,0,2,492401,26.1904378492231,28.548927522444,"Iowa Polk"
"869",19155,0,2,93667,26.1904378492231,27.0106703511126,"Iowa Pottawattamie"
"870",19157,1,6,18662,26.1904378492231,18.4656047906183,"Iowa Poweshiek"
"871",19159,1,9,4663,26.1904378492231,18.3129078010248,"Iowa Ringgold"
"872",19161,1,9,9814,26.1904378492231,25.5716253152647,"Iowa Sac"
"873",19163,0,2,174669,26.1904378492231,25.5947433089365,"Iowa Scott"
"874",19165,1,8,11746,26.1904378492231,25.499716720433,"Iowa Shelby"
"875",19167,1,6,35872,26.1904378492231,39.9523929499634,"Iowa Sioux"
"876",19169,0,3,98537,26.1904378492231,24.7560877781768,"Iowa Story"
"877",19171,1,6,17135,26.1904378492231,31.8801666369952,"Iowa Tama"
"878",19173,1,9,5896,26.1904378492231,26.5386945076018,"Iowa Taylor"
"879",19175,1,6,12138,26.1904378492231,19.632661430853,"Iowa Union"
"880",19177,1,9,7203,26.1904378492231,25.9109035265931,"Iowa Van Buren"
"881",19179,1,5,35437,26.1904378492231,30.8137187298999,"Iowa Wapello"
"882",19181,0,2,52403,26.1904378492231,26.2226721900161,"Iowa Warren"
"883",19183,0,3,22565,26.1904378492231,25.4839469963399,"Iowa Washington"
"884",19185,1,9,6497,26.1904378492231,24.1755589732743,"Iowa Wayne"
"885",19187,1,5,36999,26.1904378492231,20.6533414502781,"Iowa Webster"
"886",19189,1,9,10679,26.1904378492231,24.4758940971324,"Iowa Winnebago"
"887",19191,1,7,20070,26.1904378492231,26.9943785078113,"Iowa Winneshiek"
"888",19193,0,3,105941,26.1904378492231,32.519596169305,"Iowa Woodbury"
"889",19195,1,9,7443,26.1904378492231,24.166945553048,"Iowa Worth"
"890",19197,1,9,12943,26.1904378492231,26.8989720946849,"Iowa Wright"
"891",20001,1,7,12526,25.8692499024288,25.9122868463908,"Kansas Allen"
"892",20003,1,8,7836,25.8692499024288,26.7670524339952,"Kansas Anderson"
"893",20005,1,6,16348,25.8692499024288,29.1601933310845,"Kansas Atchison"
"894",20007,1,9,4228,25.8692499024288,22.5658314746149,"Kansas Barber"
"895",20009,1,7,25493,25.8692499024288,24.556833041456,"Kansas Barton"
"896",20011,1,6,14360,25.8692499024288,31.707779391714,"Kansas Bourbon"
"897",20013,1,8,9508,25.8692499024288,21.390139078702,"Kansas Brown"
"898",20015,0,2,67380,25.8692499024288,30.6177093435162,"Kansas Butler"
"899",20017,1,8,2572,25.8692499024288,23.591980630424,"Kansas Chase"
"900",20019,1,9,3379,25.8692499024288,26.1561995681622,"Kansas Chautauqua"
"901",20021,0,3,19362,25.8692499024288,28.1396455130676,"Kansas Cherokee"
"902",20023,1,9,2616,25.8692499024288,9.0902594794416,"Kansas Cheyenne"
"903",20025,1,9,1991,25.8692499024288,19.6849054340294,"Kansas Clark"
"904",20027,1,8,8117,25.8692499024288,21.1597245342265,"Kansas Clay"
"905",20029,1,7,9032,25.8692499024288,14.4003002103666,"Kansas Cloud"
"906",20031,1,8,8360,25.8692499024288,26.948095558957,"Kansas Coffey"
"907",20033,1,9,1689,25.8692499024288,4.86836471540649,"Kansas Comanche"
"908",20035,1,4,34549,25.8692499024288,24.5739374937921,"Kansas Cowley"
"909",20037,1,4,38972,25.8692499024288,25.8003843974854,"Kansas Crawford"
"910",20039,1,9,2764,25.8692499024288,9.48914684300465,"Kansas Decatur"
"911",20041,1,6,18402,25.8692499024288,23.2604071190008,"Kansas Dickinson"
"912",20043,0,3,7510,25.8692499024288,26.8402436324981,"Kansas Doniphan"
"913",20045,0,3,118785,25.8692499024288,27.4564223876825,"Kansas Douglas"
"914",20047,1,9,2907,25.8692499024288,18.8193411353114,"Kansas Edwards"
"915",20049,1,8,2483,25.8692499024288,26.7054822039818,"Kansas Elk"
"916",20051,1,5,28934,25.8692499024288,29.652708612828,"Kansas Ellis"
"917",20053,1,9,6376,25.8692499024288,19.1643455960702,"Kansas Ellsworth"
"918",20055,1,5,38470,25.8692499024288,40.3365056062949,"Kansas Finney"
"919",20057,1,5,34287,25.8692499024288,37.2150050481945,"Kansas Ford"
"920",20059,1,6,25996,25.8692499024288,30.1576762700537,"Kansas Franklin"
"921",20061,0,3,36739,25.8692499024288,37.9989159834428,"Kansas Geary"
"922",20063,1,9,2718,25.8692499024288,20.2005845061289,"Kansas Gove"
"923",20065,1,9,2415,25.8692499024288,16.399875186195,"Kansas Graham"
"924",20067,1,7,7352,25.8692499024288,49.2054933256878,"Kansas Grant"
"925",20069,1,9,5653,25.8692499024288,34.0926473676195,"Kansas Gray"
"926",20071,1,9,1284,25.8692499024288,28.414746227428,"Kansas Greeley"
"927",20073,1,8,6016,25.8692499024288,18.0344089509194,"Kansas Greenwood"
"928",20075,1,9,2518,25.8692499024288,30.9339761242298,"Kansas Hamilton"
"929",20077,1,8,5485,25.8692499024288,21.8581072459912,"Kansas Harper"
"930",20079,0,2,34024,25.8692499024288,25.3566493690921,"Kansas Harvey"
"931",20081,1,9,3780,25.8692499024288,34.734894497788,"Kansas Haskell"
"932",20083,1,9,1723,25.8692499024288,17.8071558253105,"Kansas Hodgeman"
"933",20085,0,3,13232,25.8692499024288,29.287601123212,"Kansas Jackson"
"934",20087,0,3,18368,25.8692499024288,28.7598807688071,"Kansas Jefferson"
"935",20089,1,9,2932,25.8692499024288,19.8442534800029,"Kansas Jewell"
"936",20091,0,1,609863,25.8692499024288,28.6063552790688,"Kansas Johnson"
"937",20093,1,9,3983,25.8692499024288,42.6175574894316,"Kansas Kearny"
"938",20095,1,8,7470,25.8692499024288,22.7317580618981,"Kansas Kingman"
"939",20097,1,9,2460,25.8692499024288,23.5017406737918,"Kansas Kiowa"
"940",20099,1,7,20184,25.8692499024288,26.2235715974279,"Kansas Labette"
"941",20101,1,9,1574,25.8692499024288,23.2989514978504,"Kansas Lane"
"942",20103,0,1,81881,25.8692499024288,30.2870280164437,"Kansas Leavenworth"
"943",20105,1,9,2939,25.8692499024288,16.6766520204198,"Kansas Lincoln"
"944",20107,0,1,9591,25.8692499024288,26.8694803599413,"Kansas Linn"
"945",20109,1,9,2762,25.8692499024288,33.782475635155,"Kansas Logan"
"946",20111,1,4,32179,25.8692499024288,30.8138348460817,"Kansas Lyon"
"947",20113,1,7,30223,25.8692499024288,28.3297092295674,"Kansas McPherson"
"948",20115,1,8,11823,25.8692499024288,22.234345066028,"Kansas Marion"
"949",20117,1,8,10038,25.8692499024288,28.3249545278357,"Kansas Marshall"
"950",20119,1,9,4055,25.8692499024288,32.3221543025611,"Kansas Meade"
"951",20121,0,1,34191,25.8692499024288,30.5787304147157,"Kansas Miami"
"952",20123,1,9,5796,25.8692499024288,28.9061620640918,"Kansas Mitchell"
"953",20125,1,7,31486,25.8692499024288,25.6458955277476,"Kansas Montgomery"
"954",20127,1,8,5386,25.8692499024288,16.8434962946836,"Kansas Morris"
"955",20129,1,9,2701,25.8692499024288,22.768655199002,"Kansas Morton"
"956",20131,1,9,10273,25.8692499024288,30.928788774109,"Kansas Nemaha"
"957",20133,1,7,15904,25.8692499024288,31.1399439727864,"Kansas Neosho"
"958",20135,1,9,2687,25.8692499024288,34.3839418104517,"Kansas Ness"
"959",20137,1,9,5459,25.8692499024288,22.5160943016627,"Kansas Norton"
"960",20139,0,3,15766,25.8692499024288,23.9236446052578,"Kansas Osage"
"961",20141,1,9,3500,25.8692499024288,17.7889182540596,"Kansas Osborne"
"962",20143,1,9,5735,25.8692499024288,27.1457078773828,"Kansas Ottawa"
"963",20145,1,9,6253,25.8692499024288,11.7338146016552,"Kansas Pawnee"
"964",20147,1,9,4981,25.8692499024288,20.7813694340935,"Kansas Phillips"
"965",20149,0,3,25348,25.8692499024288,33.3812074658018,"Kansas Pottawatomie"
"966",20151,1,7,9157,25.8692499024288,20.9647102208727,"Kansas Pratt"
"967",20153,1,9,2561,25.8692499024288,28.9455881966069,"Kansas Rawlins"
"968",20155,1,4,61898,25.8692499024288,19.5069171125902,"Kansas Reno"
"969",20157,1,9,4674,25.8692499024288,19.6691010399216,"Kansas Republic"
"970",20159,1,9,9427,25.8692499024288,25.9383136071986,"Kansas Rice"
"971",20161,0,3,71959,25.8692499024288,26.9342068349129,"Kansas Riley"
"972",20163,1,9,4919,25.8692499024288,28.2851625904305,"Kansas Rooks"
"973",20165,1,9,2956,25.8692499024288,13.3050430669905,"Kansas Rush"
"974",20167,1,9,6691,25.8692499024288,19.5135511131522,"Kansas Russell"
"975",20169,1,5,54303,25.8692499024288,21.570687348356,"Kansas Saline"
"976",20171,1,9,5151,25.8692499024288,42.2481185158659,"Kansas Scott"
"977",20173,0,2,523824,25.8692499024288,28.3739423508897,"Kansas Sedgwick"
"978",20175,1,7,21964,25.8692499024288,38.4847142329358,"Kansas Seward"
"979",20177,0,3,178909,25.8692499024288,24.9252468598363,"Kansas Shawnee"
"980",20179,1,9,2447,25.8692499024288,13.4266644583904,"Kansas Sheridan"
"981",20181,1,9,5927,25.8692499024288,20.6076928049919,"Kansas Sherman"
"982",20183,1,9,3570,25.8692499024288,21.6283049851033,"Kansas Smith"
"983",20185,1,9,4072,25.8692499024288,25.6461950313261,"Kansas Stafford"
"984",20187,1,9,2084,25.8692499024288,24.3787938625662,"Kansas Stanton"
"985",20189,1,9,5250,25.8692499024288,39.2672215196015,"Kansas Stevens"
"986",20191,0,2,22382,25.8692499024288,24.7827619892182,"Kansas Sumner"
"987",20193,1,7,7930,25.8692499024288,31.9539466702205,"Kansas Thomas"
"988",20195,1,9,2808,25.8692499024288,33.4163345388578,"Kansas Trego"
"989",20197,0,3,6877,25.8692499024288,22.9225082857135,"Kansas Wabaunsee"
"990",20199,1,9,1512,25.8692499024288,21.1489877062034,"Kansas Wallace"
"991",20201,1,9,5530,25.8692499024288,21.9869030125125,"Kansas Washington"
"992",20203,1,9,2152,25.8692499024288,46.4556692287985,"Kansas Wichita"
"993",20205,1,9,8624,25.8692499024288,25.6932545759058,"Kansas Wilson"
"994",20207,1,9,3115,25.8692499024288,15.6033627580559,"Kansas Woodson"
"995",20209,0,1,169245,25.8692499024288,34.4822991223869,"Kansas Wyandotte"
"996",21001,1,7,18903,34.5201826016318,27.8662436194117,"Kentucky Adair"
"997",21003,0,3,20588,34.5201826016318,34.7661192350218,"Kentucky Allen"
"998",21005,1,6,23852,34.5201826016318,34.192875461908,"Kentucky Anderson"
"999",21007,0,3,7728,34.5201826016318,33.6894895975239,"Kentucky Ballard"
"1000",21009,1,6,44485,34.5201826016318,33.3066282132314,"Kentucky Barren"
"1001",21011,1,8,12750,34.5201826016318,41.0097621714948,"Kentucky Bath"
"1002",21013,1,7,24097,34.5201826016318,43.2873540011956,"Kentucky Bell"
"1003",21015,0,1,135968,34.5201826016318,33.8396515864368,"Kentucky Boone"
"1004",21017,0,2,20252,34.5201826016318,26.9296610246206,"Kentucky Bourbon"
"1005",21019,0,2,48261,34.5201826016318,32.2442804257798,"Kentucky Boyd"
"1006",21021,1,7,30614,34.5201826016318,33.4881540774033,"Kentucky Boyle"
"1007",21023,0,1,8400,34.5201826016318,39.5619871016886,"Kentucky Bracken"
"1008",21025,1,9,13718,34.5201826016318,32.717374314532,"Kentucky Breathitt"
"1009",21027,1,8,20432,34.5201826016318,34.1665971886949,"Kentucky Breckinridge"
"1010",21029,0,1,82217,34.5201826016318,37.5361908237777,"Kentucky Bullitt"
"1011",21031,0,3,12371,34.5201826016318,38.1719726647608,"Kentucky Butler"
"1012",21033,1,7,12649,34.5201826016318,35.3466897600852,"Kentucky Caldwell"
"1013",21035,1,7,37103,34.5201826016318,30.1336959964206,"Kentucky Calloway"
"1014",21037,0,1,93076,34.5201826016318,30.7727654602072,"Kentucky Campbell"
"1015",21039,0,3,4826,34.5201826016318,37.1505165844607,"Kentucky Carlisle"
"1016",21041,1,6,10810,34.5201826016318,36.6468149796723,"Kentucky Carroll"
"1017",21043,0,2,26627,34.5201826016318,34.4803819584543,"Kentucky Carter"
"1018",21045,1,9,15941,34.5201826016318,37.3377400460018,"Kentucky Casey"
"1019",21047,0,2,72748,34.5201826016318,34.4305255061399,"Kentucky Christian"
"1020",21049,0,2,36972,34.5201826016318,30.9722926526233,"Kentucky Clark"
"1021",21051,1,9,20345,34.5201826016318,46.1952747586339,"Kentucky Clay"
"1022",21053,1,9,9253,34.5201826016318,27.3032669208142,"Kentucky Clinton"
"1023",21055,1,8,8990,34.5201826016318,33.0139857885876,"Kentucky Crittenden"
"1024",21057,1,9,5888,34.5201826016318,23.6305879793286,"Kentucky Cumberland"
"1025",21059,0,3,103312,34.5201826016318,31.7131001139332,"Kentucky Daviess"
"1026",21061,0,3,12126,34.5201826016318,45.5011931149178,"Kentucky Edmonson"
"1027",21063,1,8,7354,34.5201826016318,27.386481071714,"Kentucky Elliott"
"1028",21065,1,8,14163,34.5201826016318,39.4985343973379,"Kentucky Estill"
"1029",21067,0,2,322570,34.5201826016318,27.2683781153899,"Kentucky Fayette"
"1030",21069,1,9,15082,34.5201826016318,31.623549257249,"Kentucky Fleming"
"1031",21071,1,7,35942,34.5201826016318,34.7853431715955,"Kentucky Floyd"
"1032",21073,1,4,51541,34.5201826016318,29.456087632923,"Kentucky Franklin"
"1033",21075,1,9,6515,34.5201826016318,34.6964954320976,"Kentucky Fulton"
"1034",21077,0,1,8690,34.5201826016318,38.5607209179802,"Kentucky Gallatin"
"1035",21079,1,8,16953,34.5201826016318,39.0743473788522,"Kentucky Garrard"
"1036",21081,0,1,24941,34.5201826016318,39.7261307221231,"Kentucky Grant"
"1037",21083,1,6,36649,34.5201826016318,32.068403450117,"Kentucky Graves"
"1038",21085,1,6,26420,34.5201826016318,29.8618995873202,"Kentucky Grayson"
"1039",21087,1,8,11107,34.5201826016318,39.7856167603463,"Kentucky Green"
"1040",21089,0,2,35962,34.5201826016318,30.090810321329,"Kentucky Greenup"
"1041",21091,1,8,9095,34.5201826016318,46.2390211094352,"Kentucky Hancock"
